"UNITID","INSTNM","WEBADDR","APPLCN","ADMSSN","ADM_RATE"
203517,"Kent State University at Kent","www.kent.edu/",20369,17929,0.880210123226472
203535,"Kenyon College","https://www.kenyon.edu/",8116,2784,0.343026121241991
203544,"Kettering College","kc.edu/",587,202,0.34412265758092
203580,"Lake Erie College","www.lec.edu/",1085,587,0.541013824884793
203757,"Lourdes University","www.lourdes.edu/",1082,654,0.604436229205176
203775,"Malone University","https://www.malone.edu/",1395,1082,0.775627240143369
203845,"Marietta College","https://www.marietta.edu/",2467,2044,0.82853668423186
203960,"Mercy College of Ohio","www.mercycollege.edu/",236,109,0.461864406779661
204024,"Miami University-Oxford","miamioh.edu/",30367,26699,0.879210985609379
204176,"Mount Carmel College of Nursing","www.mccn.edu/",82,52,0.634146341463415
204185,"University of Mount Union","www.mountunion.edu/",3521,2667,0.757455268389662
204194,"Mount Vernon Nazarene University","www.mvnu.edu/",1070,913,0.853271028037383
204200,"Mount Saint Joseph University","www.msj.edu/",2127,1156,0.543488481429243
204264,"Muskingum University","www.muskingum.edu/",2690,2324,0.863940520446097
204468,"Notre Dame College","www.notredamecollege.edu/",3116,2447,0.785301668806162
204501,"Oberlin College","www.oberlin.edu/",11066,3859,0.34872582685704
204617,"Ohio Dominican University","https://www.ohiodominican.edu/",2186,1146,0.524245196706313
204635,"Ohio Northern University","www.onu.edu/",6625,3602,0.543698113207547
204796,"Ohio State University-Main Campus","www.osu.edu/",65189,34370,0.527236190154781
204857,"Ohio University-Main Campus","https://www.ohio.edu/",24978,21610,0.865161341980943
204893,"Trinity Health System School of Nursing","https://trinityson.com/",6,6,1
204909,"Ohio Wesleyan University","https://www.owu.edu/",5324,2778,0.521788129226146
204936,"Otterbein University","https://www.otterbein.edu/",3762,3148,0.8367889420521
205027,"Pontifical College Josephinum","www.pcj.edu/",8,7,0.875
205054,"Professional Skills Institute","www.proskills.edu/",185,104,0.562162162162162
205124,"Rabbinical College Telshe","independentrabbinicalcolleges.org/index.html",30,27,0.9
205391,"The Modern College of Design","https://themodern.edu/",230,228,0.991304347826087
205957,"Franciscan University of Steubenville","www.franciscan.edu/",2456,1637,0.666530944625407
206048,"Tiffin University","www.tiffin.edu/",4195,3475,0.828367103694875
206084,"University of Toledo","www.utoledo.edu/",12575,11598,0.922306163021869
206349,"Ursuline College","www.ursuline.edu/",610,519,0.850819672131148
206394,"The North Coast College","www.thencc.edu/",8,7,0.875
206437,"Walsh University","https://www.walsh.edu/",2659,1928,0.725084618277548
206491,"Wilberforce University","www.wilberforce.edu/",4100,1850,0.451219512195122
206507,"Wilmington College","https://www.wilmington.edu/",1963,1730,0.881304126337239
206525,"Wittenberg University","www.wittenberg.edu/",2998,2816,0.939292861907939
206589,"The College of Wooster","https://www.wooster.edu/",7251,4080,0.562681009515929
206604,"Wright State University-Main Campus","www.wright.edu/",7162,6820,0.952247975425859
206613,"Wright State University-Lake Campus","https://lake.wright.edu/",660,659,0.998484848484849
206622,"Xavier University","https://www.xavier.edu/",14836,12542,0.845376112159612
206695,"Youngstown State University","https://ysu.edu/",7481,6030,0.806041972998262
206835,"Oklahoma Wesleyan University","www.okwu.edu/",800,417,0.52125
206941,"University of Central Oklahoma","https://www.uco.edu/",4115,2878,0.699392466585662
207041,"East Central University","https://www.ecok.edu/",1200,841,0.700833333333333
207157,"Randall University","www.ru.edu/",154,66,0.428571428571429
207263,"Northeastern State University","https://www.nsuok.edu/",1674,1665,0.994623655913978
207306,"Northwestern Oklahoma State University","www.nwosu.edu/",1503,848,0.564204923486361
207324,"Oklahoma Christian University","www.oc.edu/",1634,1569,0.960220318237454
207388,"Oklahoma State University-Main Campus","www.okstate.edu/",19117,13503,0.706334675942878
207403,"Oklahoma Baptist University","https://www.okbu.edu/",3403,1611,0.473405818395533
207458,"Oklahoma City University","www.okcu.edu/",1432,1008,0.70391061452514
207500,"University of Oklahoma-Norman Campus","www.ou.edu/",21548,15712,0.729162799331725
207582,"Oral Roberts University","https://oru.edu/",4045,3170,0.783683559950556
207722,"University of Science and Arts of Oklahoma","www.usao.edu/",1071,603,0.563025210084034
207847,"Southeastern Oklahoma State University","www.se.edu/",915,679,0.74207650273224
207865,"Southwestern Oklahoma State University","https://www.swosu.edu/",2571,1974,0.76779463243874
207971,"University of Tulsa","https://utulsa.edu/",12042,8331,0.691828599900349
208479,"Concorde Career College-Portland","https://www.concorde.edu/campus/portland-oregon",231,212,0.917748917748918
208512,"Sumner College","sumnercollege.edu/",25,25,1
208646,"Eastern Oregon University","www.eou.edu/",1015,1000,0.985221674876847
208725,"New Hope Christian College-Eugene","www.newhope.edu/",85,29,0.341176470588235
208822,"George Fox University","www.georgefox.edu/",3542,3249,0.917278373800113
209056,"Lewis & Clark College","www.lclark.edu/",6663,4570,0.685877232477863
209065,"Linfield University","https://www.linfield.edu/",2122,1882,0.886899151743638
209241,"Mount Angel Seminary","https://www.mountangelabbey.org/seminary",2,2,1
209287,"Multnomah University","https://www.multnomah.edu/",474,253,0.533755274261603
209409,"Bushnell University","www.bushnell.edu/",552,369,0.668478260869565
209506,"Oregon Institute of Technology","https://www.oit.edu/",4570,4231,0.92582056892779
209542,"Oregon State University","https://oregonstate.edu/",25651,21169,0.825269969981677
209551,"University of Oregon","https://www.uoregon.edu/",37154,32061,0.86292189266297
209603,"Pacific Northwest College of Art","willamette.edu/pnca/index.html",471,445,0.9447983014862
209612,"Pacific University","https://www.pacificu.edu/",2759,2546,0.922798115259152
209807,"Portland State University","www.pdx.edu/",7926,7378,0.930860459248044
209825,"University of Portland","https://www.up.edu/",10122,9364,0.925113613910294
209922,"Reed College","https://www.reed.edu/",9023,2779,0.307990690457719
210146,"Southern Oregon University","www.sou.edu/",2126,1870,0.879586077140169
210304,"Warner Pacific University","https://www.warnerpacific.edu/",436,315,0.722477064220184
210331,"Corban University","https://www.corban.edu/",1665,579,0.347747747747748
210401,"Willamette University","www.willamette.edu/",3994,3219,0.805958938407611
210429,"Western Oregon University","https://wou.edu/",3262,2719,0.833537706928265
210492,"Bryn Athyn College of the New Church","www.brynathyn.edu/",579,463,0.799654576856649
210571,"Albright College","www.albright.edu/home/",5578,4734,0.848691287199713
210669,"Allegheny College","https://allegheny.edu/",4148,2889,0.696480231436837
210739,"DeSales University","www.desales.edu/",3662,2826,0.771709448388859
210775,"Alvernia University","https://www.alvernia.edu/",5703,3365,0.590040329651061
211024,"Clarks Summit University","https://www.clarkssummitu.edu/",342,223,0.652046783625731
211088,"Arcadia University","https://www.arcadia.edu/",6321,4903,0.775668406897643
211273,"Bryn Mawr College","www.brynmawr.edu/",3594,1105,0.307456872565387
211291,"Bucknell University","www.bucknell.edu/",11707,3811,0.325531733151106
211352,"Cabrini University","www.cabrini.edu/",3403,2672,0.785189538642374
211431,"Carlow University","www.carlow.edu/",1124,1042,0.927046263345196
211440,"Carnegie Mellon University","www.cmu.edu/",34261,3873,0.11304398587315
211468,"Cedar Crest College","www.cedarcrest.edu/",946,797,0.842494714587738
211477,"Central Penn College","https://www.centralpenn.edu/",709,241,0.339915373765867
211556,"Chatham University","www.chatham.edu/",3514,2331,0.663346613545817
211583,"Chestnut Hill College","www.chc.edu/",1543,1515,0.981853532080363
211635,"Citizens School of Nursing","https://www.ahn.org/education/citizens-school-nursing",42,5,0.119047619047619
211802,"DLP Conemaugh Memorial Medical Center","www.conemaugh.org/education",57,24,0.421052631578947
211893,"Curtis Institute of Music","www.curtis.edu/",414,40,0.0966183574879227
211981,"Delaware Valley University","www.delval.edu/",2299,2194,0.954327968682036
212009,"Dickinson College","https://www.dickinson.edu/",8261,2885,0.349231327926401
212054,"Drexel University","https://drexel.edu/",37040,29487,0.796085313174946
212106,"Duquesne University","www.duq.edu/",12376,10828,0.87491919844861
212115,"East Stroudsburg University of Pennsylvania","https://www.esu.edu/",5679,5317,0.93625638316605
212133,"Eastern University","https://www.eastern.edu/about/student-consumer-information",2994,1893,0.632264529058116
212197,"Elizabethtown College","www.etown.edu/",2977,2415,0.811219348337252
212577,"Franklin and Marshall College","www.fandm.edu/",8923,3233,0.362322088983526
212601,"Gannon University","www.gannon.edu/",6678,5399,0.80847559149446
212656,"Geneva College","www.geneva.edu/",1575,1245,0.79047619047619
212674,"Gettysburg College","https://www.gettysburg.edu/",5796,3264,0.563146997929607
212805,"Grove City College","www.gcc.edu/",2174,1543,0.709751609935603
212832,"Gwynedd Mercy University","https://www.gmercyu.edu/",1063,621,0.584195672624647
212911,"Haverford College","https://www.haverford.edu/",5657,804,0.142124801131342
212984,"Holy Family University","https://www.holyfamily.edu/",1986,1538,0.774420946626385
212993,"Hussian College-Philadelphia","www.hussiancollege.edu/",62,44,0.709677419354839
213011,"Immaculata University","www.immaculata.edu/",2188,1526,0.697440585009141
213020,"Indiana University of Pennsylvania-Main Campus","www.iup.edu/",8603,7910,0.919446704637917
213163,"UPMC Jameson School of Nursing","www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson",13,12,0.923076923076923
213233,"Johnson College","www.johnson.edu/",332,319,0.960843373493976
213251,"Juniata College","www.juniata.edu/",2563,1952,0.761607491221225
213303,"Keystone College","https://www.keystone.edu/",1572,1268,0.806615776081425
213321,"King's College","www.kings.edu/",3216,3087,0.959888059701492
213349,"Kutztown University of Pennsylvania","https://www.kutztown.edu/",7248,6968,0.961368653421634
213358,"La Roche University","www.laroche.edu/",3222,3137,0.973618870266915
213367,"La Salle University","www.lasalle.edu/",5214,4914,0.942462600690449
213385,"Lafayette College","https://www.lafayette.edu/",10500,3531,0.336285714285714
213400,"Lancaster Bible College","https://www.lbc.edu/",351,341,0.971509971509972
213507,"Lebanon Valley College","www.lvc.edu/",3130,2402,0.76741214057508
213543,"Lehigh University","www.lehigh.edu/",15163,5607,0.369781705467256
213598,"Lincoln University","www.lincoln.edu/",6699,5400,0.806090461262875
213622,"UPMC St. Margaret School of Nursing","https://www.upmc.com/stmargson",10,9,0.9
213668,"Lycoming College","https://www.lycoming.edu/",3039,2286,0.752221125370188
213774,"Manor College","www.manor.edu/",795,741,0.932075471698113
213826,"Marywood University","https://www.marywood.edu/",2645,2136,0.807561436672968
213987,"Mercyhurst University","www.mercyhurst.edu/",3625,2920,0.80551724137931
213996,"Messiah University","www.messiah.edu/",2438,1936,0.794093519278097
214023,"ASPIRA City College","https://aspiracitycollege.edu/",3,3,1
214041,"Millersville University of Pennsylvania","www.millersville.edu/",6506,6013,0.924223793421457
214069,"Misericordia University","www.misericordia.edu/",2196,1948,0.887067395264117
214148,"Moore College of Art and Design","www.moore.edu/",1510,803,0.531788079470199
214157,"Moravian University","www.moravian.edu/",3284,2201,0.670219244823386
214166,"Mount Aloysius College","www.mtaloy.edu/",1865,1603,0.859517426273458
214175,"Muhlenberg College","www.muhlenberg.edu/",4329,2836,0.655116655116655
214272,"Neumann University","www.neumann.edu/",3501,2992,0.854612967723508
214476,"Heritage Valley Kennedy School of Nursing","www.heritagevalley.org/",17,7,0.411764705882353
214528,"Orleans Technical College","https://www.orleanstech.edu/",99,65,0.656565656565657
214591,"Pennsylvania State University-Penn State Erie-Behrend College","https://behrend.psu.edu/",4363,4164,0.954389181755673
214625,"Pennsylvania State University-Penn State New Kensington","https://newkensington.psu.edu/",678,620,0.914454277286136
214634,"Pennsylvania State University-Penn State Shenango","https://shenango.psu.edu/",192,167,0.869791666666667
214643,"Pennsylvania State University-Penn State Wilkes-Barre","https://wilkesbarre.psu.edu/",653,622,0.952526799387443
214652,"Pennsylvania State University-Penn State Scranton","https://scranton.psu.edu/",2297,2159,0.939921636917719
214670,"Pennsylvania State University-Penn State Lehigh Valley","https://lehighvalley.psu.edu/",1806,1699,0.940753045404208
214689,"Pennsylvania State University-Penn State Altoona","https://altoona.psu.edu/",7523,7204,0.957596703442775
214698,"Pennsylvania State University-Penn State Beaver","https://beaver.psu.edu/",1707,1591,0.932044522554189
214704,"Pennsylvania State University-Penn State Berks","https://berks.psu.edu/",5605,5453,0.972881355932203
214713,"Pennsylvania State University-Penn State Harrisburg","https://harrisburg.psu.edu/",9925,9483,0.955465994962217
214731,"Pennsylvania State University-Penn State Brandywine","https://www.brandywine.psu.edu/",2440,2347,0.961885245901639
214740,"Pennsylvania State University-Penn State DuBois","https://dubois.psu.edu/",511,472,0.923679060665362
214759,"Pennsylvania State University-Penn State Fayette- Eberly","https://fayette.psu.edu/",872,704,0.807339449541284
214768,"Pennsylvania State University-Penn State Hazleton","https://hazleton.psu.edu/",585,526,0.899145299145299
214777,"Pennsylvania State University-Main Campus","https://www.psu.edu/",85784,47360,0.552084304765457
214786,"Pennsylvania State University-Penn State Greater Allegheny","https://greaterallegheny.psu.edu/",672,589,0.876488095238095
214795,"Pennsylvania State University-Penn State Mont Alto","https://montalto.psu.edu/",678,619,0.912979351032448
214801,"Pennsylvania State University-Penn State Abington","https://www.abington.psu.edu/",6463,6037,0.934086337614111
214810,"Pennsylvania State University-Penn State Schuylkill","https://schuylkill.psu.edu/",928,796,0.857758620689655
214829,"Pennsylvania State University-Penn State York","https://www.york.psu.edu/",2005,1862,0.928678304239401
214892,"Penn Commercial Business/Technical School","www.penncommercial.edu/",96,62,0.645833333333333
214971,"Pennsylvania Academy of the Fine Arts","https://www.pafa.org/",183,167,0.912568306010929
215053,"Pennsylvania College of Art and Design","pcad.edu/",562,249,0.443060498220641
215062,"University of Pennsylvania","www.upenn.edu/",54588,3549,0.0650142888546933
215105,"The University of the Arts","https://www.uarts.edu/",1086,869,0.800184162062615
215114,"Cairn University-Langhorne","www.cairn.edu/",468,379,0.80982905982906
215266,"University of Pittsburgh-Bradford","https://www.upb.pitt.edu/",5071,4744,0.935515677381187
215275,"University of Pittsburgh-Greensburg","www.greensburg.pitt.edu/",3003,2931,0.976023976023976
215284,"University of Pittsburgh-Johnstown","www.upj.pitt.edu/",3470,3380,0.974063400576369
215293,"University of Pittsburgh-Pittsburgh Campus","www.pitt.edu/",53072,26079,0.491389056376244
215309,"University of Pittsburgh-Titusville","www.titusville.pitt.edu/home",35,16,0.457142857142857
215390,"Pittsburgh Institute of Mortuary Science Inc","www.pims.edu/",40,30,0.75
215442,"Point Park University","www.pointpark.edu/",6033,4950,0.820487319741422
215594,"Reading Hospital School of Health Sciences","https://reading.towerhealth.org/academics/health-sciences/",93,12,0.129032258064516
215637,"Walnut Hill College","https://www.walnuthillcollege.edu/",133,133,1
215655,"Robert Morris University","www.rmu.edu/",4684,4392,0.937660119555935
215682,"Rosedale Technical College","www.rosedaletech.org/",268,200,0.746268656716418
215691,"Rosemont College","www.rosemont.edu/",950,718,0.755789473684211
215743,"Saint Francis University","www.francis.edu/",2167,1583,0.730502999538532
215770,"Saint Joseph's University","https://www.sju.edu/",9708,8609,0.886794396374124
215798,"Saint Vincent College","https://www.stvincent.edu/",2163,1587,0.73370319001387
215929,"University of Scranton","www.scranton.edu/",9530,8039,0.843546694648479
215947,"Seton Hill University","www.setonhill.edu/",2668,2090,0.78335832083958
215974,"UPMC Shadyside School of Nursing","https://www.upmc.com/shyson",19,16,0.842105263157895
215992,"Laurel Technical Institute","www.laurel.edu/",125,119,0.952
216010,"Shippensburg University of Pennsylvania","www.ship.edu/",6367,5590,0.877964504476205
216038,"Slippery Rock University of Pennsylvania","https://www.sru.edu/",5591,4156,0.743337506707208
216047,"Saint Charles Borromeo Seminary-Overbrook","www.scs.edu/",4,3,0.75
216083,"South Hills School of Business & Technology","www.southhills.edu/",141,138,0.978723404255319
216278,"Susquehanna University","www.susqu.edu/",6375,4889,0.766901960784314
216287,"Swarthmore College","www.swarthmore.edu/",14707,1019,0.0692867342082002
216296,"Thaddeus Stevens College of Technology","stevenscollege.edu/",1167,1063,0.910882604970009
216311,"Talmudical Yeshiva of Philadelphia","https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D",40,35,0.875
216339,"Temple University","www.temple.edu/",38666,30817,0.797005120777944
216357,"Thiel College","https://www.thiel.edu/",1878,1546,0.82321618743344
216366,"Thomas Jefferson University","www.jefferson.edu/",5723,5085,0.888520006989341
216524,"Ursinus College","www.ursinus.edu/",3237,2661,0.822057460611678
216542,"University of Valley Forge","https://www.valleyforge.edu/",370,305,0.824324324324324
216597,"Villanova University","www.villanova.edu/",23835,5576,0.233941682399832
216667,"Washington & Jefferson College","www.washjeff.edu/",3414,3007,0.880785002929115
216694,"Waynesburg University","www.waynesburg.edu/",2157,1630,0.755679184051924
216764,"West Chester University of Pennsylvania","https://www.wcupa.edu/",14778,12982,0.878467992962512
216773,"Western Pennsylvania Hospital School of Nursing","www.ahn.org/education/west-penn-hospital-school-nursing",15,11,0.733333333333333
216807,"Westminster College","www.westminster.edu/",2225,1675,0.752808988764045
216852,"Widener University","https://www.widener.edu/",5961,5227,0.876866297601074
216931,"Wilkes University","https://www.wilkes.edu/",4798,4517,0.941433930804502
216940,"Williamson College of the Trades","https://www.williamson.edu/",396,154,0.388888888888889
217013,"Wilson College","www.wilson.edu/",739,695,0.940460081190798
217040,"Yeshivath Beth Moshe","https://yeshivabethmoshe.com/",11,11,1
217059,"York College of Pennsylvania","https://www.ycp.edu/",4529,4330,0.95606094060499
217156,"Brown University","www.brown.edu/",50649,2562,0.0505834271160339
217165,"Bryant University","https://www.bryant.edu/",8900,6124,0.688089887640449
217235,"Johnson & Wales University-Providence","https://www.jwu.edu/campuses/providence/",8281,6909,0.834319526627219
217305,"New England Institute of Technology","https://www.neit.edu/",2375,1769,0.744842105263158
217402,"Providence College","www.providence.edu/",11129,5874,0.527810225536886
217420,"Rhode Island College","www.ric.edu/",3921,3432,0.875286916602907
217484,"University of Rhode Island","https://web.uri.edu/",25481,19465,0.763902515599859
217493,"Rhode Island School of Design","www.risd.edu/",5099,888,0.174151794469504
217518,"Roger Williams University","https://www.rwu.edu/",8121,7389,0.909863317325453
217536,"Salve Regina University","www.salve.edu/",5562,3867,0.695253505933118
217624,"Allen University","https://www.allenuniversity.edu/",3123,1354,0.433557476785143
217633,"Anderson University","www.andersonuniversity.edu/",5043,2289,0.453896490184414
217688,"Charleston Southern University","https://www.charlestonsouthern.edu/",4967,4309,0.86752566941816
217721,"Benedict College","www.benedict.edu/",6446,4369,0.677784672665219
217776,"Southern Wesleyan University","www.swu.edu/",846,433,0.511820330969267
217819,"College of Charleston","www.cofc.edu/",22020,16666,0.75685740236149
217864,"Citadel Military College of South Carolina","https://go.citadel.edu/",2253,2221,0.985796715490457
217873,"Claflin University","www.claflin.edu/",7568,5903,0.779994714587738
217882,"Clemson University","www.clemson.edu/",52819,22704,0.429845320812586
217907,"Coker University","https://coker.edu/",996,937,0.940763052208835
217925,"Columbia International University","www.ciu.edu/",506,244,0.482213438735178
217934,"Columbia College","www.columbiasc.edu/",2176,2135,0.981158088235294
217961,"Converse University","https://www.converse.edu/",2917,1621,0.555707919094961
217998,"Erskine College","www.erskine.edu/",1585,844,0.532492113564669
218061,"Francis Marion University","www.fmarion.edu/",3523,2921,0.829122906613681
218070,"Furman University","www.furman.edu/",7514,5036,0.670215597551238
218229,"Lander University","https://www.lander.edu/",4663,3143,0.674029594681535
218238,"Limestone University","www.limestone.edu/",2260,2022,0.894690265486726
218414,"Newberry College","www.newberry.edu/",3196,2407,0.753128911138924
218441,"North Greenville University","www.ngu.edu/",2197,1671,0.760582612653619
218539,"Presbyterian College","https://www.presby.edu/",3329,1977,0.593872033643737
218645,"University of South Carolina Aiken","www.usca.edu/",2453,1855,0.75621687729311
218654,"University of South Carolina Beaufort","www.uscb.edu/",2479,1984,0.800322710770472
218663,"University of South Carolina-Columbia","www.sc.edu/",42188,27022,0.640513890205746
218672,"University of South Carolina-Lancaster","www.sc.edu/about/system_and_campuses/lancaster/index.php",731,557,0.761969904240766
218681,"University of South Carolina-Salkehatchie","sc.edu/about/system_and_campuses/salkehatchie/index.php",495,351,0.709090909090909
218690,"University of South Carolina-Sumter","www.sc.edu/about/system_and_campuses/sumter/index.php",558,401,0.718637992831541
218706,"University of South Carolina-Union","www.sc.edu/about/system_and_campuses/union/index.php",236,189,0.800847457627119
218724,"Coastal Carolina University","https://www.coastal.edu/",17161,13493,0.786259541984733
218733,"South Carolina State University","https://scsu.edu/",6833,5733,0.839016537392068
218742,"University of South Carolina-Upstate","www.uscupstate.edu/",3090,2428,0.785760517799353
218821,"Spartanburg Methodist College","https://www.smcsc.edu/",1959,1609,0.821337417049515
218964,"Winthrop University","www.winthrop.edu/",5099,3557,0.697587762306335
218973,"Wofford College","www.wofford.edu/",4425,2663,0.60180790960452
219000,"Augustana University","www.augie.edu/",3145,2069,0.657869634340223
219046,"Black Hills State University","www.bhsu.edu/",1579,1526,0.966434452184927
219082,"Dakota State University","https://dsu.edu/",882,696,0.789115646258503
219091,"Dakota Wesleyan University","www.dwu.edu/",1209,904,0.747725392886683
219198,"Mount Marty University","www.mountmarty.edu/",949,649,0.683877766069547
219240,"Kairos University","www.kairos.edu/",5,5,1
219259,"Northern State University","www.northern.edu/",1322,1033,0.781391830559758
219295,"Presentation College","www.presentation.edu/",557,421,0.755834829443447
219347,"South Dakota School of Mines and Technology","https://www.sdsmt.edu/",1514,1252,0.826948480845443
219356,"South Dakota State University","https://www.sdstate.edu/",6364,5478,0.860779384035198
219383,"University of Sioux Falls","www.usiouxfalls.edu/",2358,1791,0.759541984732824
219471,"University of South Dakota","https://www.usd.edu/",4480,4456,0.994642857142857
219602,"Austin Peay State University","www.apsu.edu/",6362,5969,0.93822697265011
219639,"Baptist Health Sciences University","www.baptistu.edu/",281,115,0.409252669039146
219709,"Belmont University","https://www.belmont.edu/",9163,8821,0.962675979482702
219718,"Bethel University","www.bethelu.edu/",2489,2210,0.887906789875452
219806,"Carson-Newman University","www.cn.edu/",2928,2336,0.797814207650273
219833,"Christian Brothers University","https://www.cbu.edu/",877,767,0.874572405929304
219903,"Concorde Career College-Memphis","https://www.concorde.edu/campus/memphis-tennessee",625,595,0.952
219949,"Cumberland University","www.cumberland.edu/",2137,1415,0.662143191389799
219976,"Lipscomb University","https://www.lipscomb.edu/",3705,2635,0.711201079622132
220075,"East Tennessee State University","https://www.etsu.edu/",9609,8193,0.852638151732751
220181,"Fisk University","www.fisk.edu/",7268,5158,0.70968629609246
220215,"Freed-Hardeman University","www.fhu.edu/",1067,973,0.911902530459232
220464,"John A Gupton College","www.guptoncollege.edu/",23,14,0.608695652173913
220473,"Johnson University","johnsonu.edu/",443,280,0.632054176072235
220516,"King University","https://www.king.edu/",875,532,0.608
220604,"Le Moyne-Owen College","www.loc.edu/",451,449,0.995565410199557
220613,"Lee University","www.leeuniversity.edu/",2014,1462,0.72591857000993
220631,"Lincoln Memorial University","www.lmunet.edu/",2347,1842,0.784831700042608
220701,"The University of Tennessee Southern","https://www.utsouthern.edu/",608,488,0.802631578947368
220710,"Maryville College","www.maryvillecollege.edu/",2361,1641,0.695044472681067
220862,"University of Memphis","https://www.memphis.edu/",15767,14916,0.946026511067419
220978,"Middle Tennessee State University","www.mtsu.edu/",12868,9335,0.725442959278831
221351,"Rhodes College","www.rhodes.edu/",5253,2832,0.53912050256996
221519,"The University of the South","www.sewanee.edu/",4578,2395,0.523154215814766
221661,"Southern Adventist University","www.southern.edu/",2490,1638,0.657831325301205
221731,"Tennessee Wesleyan University","www.tnwesleyan.edu/",968,588,0.607438016528926
221740,"The University of Tennessee-Chattanooga","utc.edu/",8345,6897,0.826482923906531
221759,"The University of Tennessee-Knoxville","www.utk.edu/",36290,24826,0.684100303113805
221768,"The University of Tennessee-Martin","https://www.utm.edu/",5502,4866,0.884405670665213
221847,"Tennessee Technological University","www.tntech.edu/",7229,5646,0.781020888089639
221892,"Trevecca Nazarene University","https://www.trevecca.edu/",1658,1175,0.708685162846803
221953,"Tusculum University","www.tusculum.edu/",1369,1110,0.810810810810811
221971,"Union University","www.uu.edu/",2839,1492,0.525537160972173
221999,"Vanderbilt University","www.vanderbilt.edu/",46377,3093,0.0666925415615499
222178,"Abilene Christian University","www.acu.edu/",11226,7386,0.65793693212186
222831,"Angelo State University","www.angelo.edu/",4209,3331,0.791399382276075
222983,"Austin College","www.austincollege.edu/",5192,2823,0.543721109399075
223117,"Baptist Missionary Association Theological Seminary","www.bmats.edu/",20,14,0.7
223232,"Baylor University","www.baylor.edu/",40753,18699,0.458837386204697
223472,"Vet Tech Institute of Houston","vti.edu/",70,48,0.685714285714286
224004,"Concordia University Texas","https://www.concordia.edu/",1886,1617,0.857370095440085
224147,"Texas A & M University-Corpus Christi","https://www.tamucc.edu/",8421,7408,0.879705498159363
224226,"Dallas Baptist University","https://www.dbu.edu/",8519,7784,0.913722267871816
224244,"Dallas Christian College","www.dallas.edu/",354,177,0.5
224323,"University of Dallas","www.udallas.edu/",4307,2528,0.586951474344091
224527,"East Texas Baptist University","https://www.etbu.edu/",1449,981,0.677018633540373
224545,"Texas A&M University-Texarkana","www.tamut.edu/",2018,1846,0.914767096134787
224554,"Texas A & M University-Commerce","www.tamuc.edu/",6604,5709,0.864476075105996
225201,"Hallmark University","https://www.hallmarkuniversity.edu/",329,174,0.52887537993921
225247,"Hardin-Simmons University","https://www.hsutx.edu/",2314,2042,0.882454624027658
225399,"Houston Baptist University","https://www.hbu.edu/",10258,8666,0.844804055371417
225414,"University of Houston-Clear Lake","www.uhcl.edu/",1985,1377,0.693702770780856
225432,"University of Houston-Downtown","www.uhd.edu/",6131,5421,0.884195074213016
225502,"University of Houston-Victoria","www.uhv.edu/",1970,1618,0.821319796954315
225511,"University of Houston","www.uh.edu/",29783,19728,0.662391297048652
225548,"Howard Payne University","www.hputx.edu/",1233,768,0.62287104622871
225575,"Huston-Tillotson University","www.htu.edu/",1885,979,0.519363395225464
225627,"University of the Incarnate Word","www.uiw.edu/",9625,9067,0.942025974025974
225991,"KD Conservatory College of Film and Dramatic Arts","https://www.kdstudio.com/",29,25,0.862068965517241
226091,"Lamar University","www.lamar.edu/",6214,5203,0.837302864499517
226152,"Texas A & M International University","www.tamiu.edu/",7848,3758,0.478848114169215
226231,"LeTourneau University","www.letu.edu/",3000,1465,0.488333333333333
226383,"Lubbock Christian University","https://www.lcu.edu/",1070,873,0.81588785046729
226471,"University of Mary Hardin-Baylor","https://go.umhb.edu/",13001,12438,0.956695638797016
226587,"McMurry University","https://mcm.edu/",2345,1325,0.565031982942431
226833,"Midwestern State University","www.msutexas.edu/",5507,5090,0.924278191392773
227216,"University of North Texas","www.unt.edu/",32016,25335,0.791323088455772
227368,"The University of Texas Rio Grande Valley","www.utrgv.edu/",13744,12053,0.876964493597206
227429,"Paul Quinn College","www.pqc.edu/",2048,1173,0.57275390625
227526,"Prairie View A & M University","www.pvamu.edu/",5691,4329,0.760674749604639
227757,"Rice University","www.rice.edu/",31443,2730,0.0868237763572178
227845,"Saint Edward's University","https://www.stedwards.edu/",6015,5119,0.851039068994181
227863,"University of St Thomas","https://www.stthom.edu/",1123,1086,0.967052537845058
227881,"Sam Houston State University","www.shsu.edu/",16316,13809,0.84634714390782
228042,"Schreiner University","www.schreiner.edu/",2202,1876,0.851952770208901
228149,"St. Mary's University","www.stmarytx.edu/",5369,4629,0.862171726578506
228246,"Southern Methodist University","https://www.smu.edu/",16150,8439,0.522538699690402
228325,"Southwestern Assemblies of God University","www.sagu.edu/",627,537,0.856459330143541
228343,"Southwestern University","https://www.southwestern.edu/",5557,2489,0.44790354507828
228431,"Stephen F Austin State University","https://www.sfasu.edu/",9944,8901,0.8951126307321
228459,"Texas State University","https://www.txst.edu/",28908,25353,0.877023661270237
228468,"Southwestern Adventist University","www.swau.edu/",1438,771,0.536161335187761
228501,"Sul Ross State University","www.sulross.edu/",717,696,0.97071129707113
228529,"Tarleton State University","www.tarleton.edu/",5788,5039,0.870594333102972
228705,"Texas A & M University-Kingsville","https://www.tamuk.edu/",5768,5569,0.965499306518724
